table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_2,3,424,gilbert_meta_2:3:424,0.8011579803406732,-0.2984641458368271,0.09699832506223348,0.8536796536796537,2310
gilbert_meta_2,3,425,gilbert_meta_2:3:425,0.8035962865953392,-0.2962171461207564,0.09647133603133153,0.8523809523809524,2310
gilbert_meta_2,3,426,gilbert_meta_2:3:426,0.8047807193416799,-0.29963887283052926,0.09791238117729213,0.8532467532467533,2310
gilbert_meta_2,3,427,gilbert_meta_2:3:427,0.8081671395105824,-0.29877918278528476,0.09765001567967943,0.8541125541125542,2310
gilbert_meta_2,3,428,gilbert_meta_2:3:428,0.8040848303704277,-0.29912495828654506,0.09761116863645293,0.8541125541125542,2310
gilbert_meta_2,3,429,gilbert_meta_2:3:429,0.8074955826540617,-0.2948701034346037,0.0960451660941202,0.8515151515151516,2310
gilbert_meta_2,3,430,gilbert_meta_2:3:430,0.8026830956203571,-0.29695964396142255,0.09681003696125161,0.854978354978355,2310
gilbert_meta_2,3,431,gilbert_meta_2:3:431,0.8041226633297682,-0.2971859082637297,0.09684456644867187,0.8497835497835498,2310
gilbert_meta_2,3,432,gilbert_meta_2:3:432,0.8077929286212655,-0.29619851357124977,0.09689546518343918,0.8532467532467533,2310
gilbert_meta_2,3,433,gilbert_meta_2:3:433,0.8045665739067664,-0.2962499849002199,0.09654656826131604,0.8554112554112554,2310
gilbert_meta_2,3,434,gilbert_meta_2:3:434,0.8031215784397814,-0.29624511545151094,0.09620009122126114,0.8545454545454545,2310
gilbert_meta_2,3,435,gilbert_meta_2:3:435,0.8048157948476364,-0.29678908657947944,0.09661582180940811,0.854978354978355,2310
gilbert_meta_2,3,436,gilbert_meta_2:3:436,0.8065905025767074,-0.2969956263887133,0.09741122054252338,0.8510822510822511,2310
gilbert_meta_2,3,437,gilbert_meta_2:3:437,0.8084603014694942,-0.2962415853881424,0.09676614794261033,0.8506493506493507,2310
gilbert_meta_2,3,438,gilbert_meta_2:3:438,0.8008842272917172,-0.3008485560261397,0.09831508234134088,0.8541125541125542,2310
gilbert_meta_2,3,439,gilbert_meta_2:3:439,0.8094809103441519,-0.2995944697717034,0.09819631196979006,0.8541125541125542,2310
gilbert_meta_2,3,440,gilbert_meta_2:3:440,0.8103841815563597,-0.29938243925494723,0.09770826444377648,0.8523809523809524,2310
gilbert_meta_2,3,441,gilbert_meta_2:3:441,0.8031701526218792,-0.2997142031037534,0.09734595400165043,0.8536796536796537,2310
gilbert_meta_2,3,442,gilbert_meta_2:3:442,0.8043467550291934,-0.2972585508745375,0.09693725227398078,0.854978354978355,2310
gilbert_meta_2,3,443,gilbert_meta_2:3:443,0.808624388392048,-0.29795695097090863,0.09756307032897388,0.8584415584415584,2310
gilbert_meta_2,3,444,gilbert_meta_2:3:444,0.8087059266386221,-0.2994065546779467,0.09771546172817751,0.8463203463203464,2310
gilbert_meta_2,3,445,gilbert_meta_2:3:445,0.8090620442619282,-0.29997467293763524,0.0987677363356632,0.8562770562770563,2310
gilbert_meta_2,3,446,gilbert_meta_2:3:446,0.8140334195761308,-0.2972991854604118,0.09656052543976795,0.848917748917749,2310
gilbert_meta_2,3,447,gilbert_meta_2:3:447,0.7977050186621556,-0.3011189222129822,0.0978948767777345,0.8510822510822511,2310
gilbert_meta_2,3,448,gilbert_meta_2:3:448,0.8166466416440021,-0.29731134901591905,0.09689011972179924,0.8541125541125542,2310
gilbert_meta_2,3,449,gilbert_meta_2:3:449,0.8013468130561546,-0.30080354471500614,0.09846809717713431,0.8541125541125542,2310
gilbert_meta_2,3,450,gilbert_meta_2:3:450,0.8086597674443688,-0.29888104436379404,0.09783315514326997,0.8541125541125542,2310
gilbert_meta_2,3,451,gilbert_meta_2:3:451,0.8062095943393451,-0.29706545329954026,0.09666732199412428,0.8519480519480519,2310
gilbert_meta_2,3,452,gilbert_meta_2:3:452,0.806561296272795,-0.29700482099005177,0.09708661981568799,0.8584415584415584,2310
gilbert_meta_2,3,453,gilbert_meta_2:3:453,0.8106979899790582,-0.29568320589752356,0.0962817860742999,0.8519480519480519,2310
gilbert_meta_2,3,454,gilbert_meta_2:3:454,0.8050558272971879,-0.2974393708970452,0.09751711950393052,0.8502164502164502,2310
gilbert_meta_2,3,455,gilbert_meta_2:3:455,0.8048574564107225,-0.3001884632697595,0.09770828629821468,0.8545454545454545,2310
gilbert_meta_2,3,456,gilbert_meta_2:3:456,0.8039169281936485,-0.30193581587677315,0.09910031812735481,0.8463203463203464,2310
gilbert_meta_2,3,457,gilbert_meta_2:3:457,0.8077304715995713,-0.3020176849134871,0.09869099212495663,0.8480519480519481,2310
gilbert_meta_2,3,458,gilbert_meta_2:3:458,0.8051417022607359,-0.30030582402416683,0.09797976536192904,0.845021645021645,2310
gilbert_meta_2,3,459,gilbert_meta_2:3:459,0.8035305951502987,-0.29883007181835275,0.09737003586227148,0.8575757575757575,2310
gilbert_meta_2,3,460,gilbert_meta_2:3:460,0.809141320477143,-0.29861070273366835,0.09752643659213962,0.8554112554112554,2310
gilbert_meta_2,3,461,gilbert_meta_2:3:461,0.8036691047722462,-0.2998129894375211,0.09801245295425744,0.8567099567099568,2310
gilbert_meta_2,3,462,gilbert_meta_2:3:462,0.803793609478571,-0.29751735157005316,0.09693797247595495,0.8523809523809524,2310
gilbert_meta_2,3,463,gilbert_meta_2:3:463,0.8065563443926775,-0.2983406335601488,0.09819400647371564,0.8536796536796537,2310
gilbert_meta_2,3,464,gilbert_meta_2:3:464,0.8044487968491398,-0.29848842319515556,0.09790549098655367,0.8493506493506493,2310
gilbert_meta_2,3,465,gilbert_meta_2:3:465,0.8078019163481844,-0.3000562550230686,0.09748609189184947,0.8536796536796537,2310
gilbert_meta_2,3,466,gilbert_meta_2:3:466,0.8072562498983102,-0.29808406542237686,0.09709507164725328,0.8528138528138528,2310
gilbert_meta_2,3,467,gilbert_meta_2:3:467,0.8124319103265755,-0.2967524813547729,0.09672387209797075,0.8536796536796537,2310
gilbert_meta_2,3,468,gilbert_meta_2:3:468,0.7990808060604172,-0.2995771996590447,0.09790777144510066,0.8523809523809524,2310
gilbert_meta_2,3,469,gilbert_meta_2:3:469,0.8133193976559865,-0.30227953321969686,0.09921916182975238,0.8502164502164502,2310
gilbert_meta_2,3,470,gilbert_meta_2:3:470,0.8013846329941409,-0.29663125589780204,0.09680538017338795,0.8519480519480519,2310
gilbert_meta_2,3,471,gilbert_meta_2:3:471,0.7984677204462012,-0.29810866468894576,0.09698840973545875,0.8541125541125542,2310
gilbert_meta_2,3,472,gilbert_meta_2:3:472,0.8025405186581624,-0.2973765319302242,0.09717344843353522,0.8532467532467533,2310
gilbert_meta_2,3,473,gilbert_meta_2:3:473,0.8098605936229142,-0.29630139421383467,0.09661464176344611,0.8545454545454545,2310
gilbert_meta_2,3,474,gilbert_meta_2:3:474,0.8053476187634803,-0.29683899442013584,0.09718658138503346,0.8510822510822511,2310
gilbert_meta_2,3,475,gilbert_meta_2:3:475,0.8088979039612967,-0.2976288441064753,0.09711630841067483,0.8554112554112554,2310
gilbert_meta_2,3,476,gilbert_meta_2:3:476,0.8055167531561386,-0.3006820807703219,0.09782051970029279,0.8458874458874459,2310
gilbert_meta_2,3,477,gilbert_meta_2:3:477,0.8061581178709774,-0.2977907335270358,0.09744925620790548,0.8519480519480519,2310
gilbert_meta_2,3,478,gilbert_meta_2:3:478,0.8087393538524509,-0.3005090548390134,0.09776133750022659,0.858008658008658,2310
gilbert_meta_2,3,479,gilbert_meta_2:3:479,0.8102136911150992,-0.2949797052798411,0.09678059761286632,0.8523809523809524,2310
gilbert_meta_2,3,480,gilbert_meta_2:3:480,0.8060186467725604,-0.29700211967835616,0.09690756551689911,0.8510822510822511,2310
gilbert_meta_2,3,481,gilbert_meta_2:3:481,0.805047161875525,-0.2991049831719018,0.09792185854047544,0.8506493506493507,2310
gilbert_meta_2,3,482,gilbert_meta_2:3:482,0.7996113943370261,-0.30152087088584284,0.09836237347273864,0.8463203463203464,2310
gilbert_meta_2,3,483,gilbert_meta_2:3:483,0.8057173612299972,-0.2990714095077417,0.09737713121039857,0.8541125541125542,2310
gilbert_meta_2,3,484,gilbert_meta_2:3:484,0.8033906669512212,-0.29754978409414834,0.09699781727004816,0.8554112554112554,2310
gilbert_meta_2,3,485,gilbert_meta_2:3:485,0.8041082534835285,-0.2962396156076431,0.09687416878427944,0.8528138528138528,2310
gilbert_meta_2,3,486,gilbert_meta_2:3:486,0.807873935267092,-0.2968705967518162,0.09663095841876937,0.8528138528138528,2310
gilbert_meta_2,3,487,gilbert_meta_2:3:487,0.8036766016415053,-0.29870007132045195,0.0976196039929404,0.8506493506493507,2310
gilbert_meta_2,3,488,gilbert_meta_2:3:488,0.8063809759327087,-0.2971596935263284,0.09668610257682461,0.8597402597402597,2310
gilbert_meta_2,3,489,gilbert_meta_2:3:489,0.8085529673832161,-0.2945261117483439,0.09667582709627469,0.8502164502164502,2310
gilbert_meta_2,3,490,gilbert_meta_2:3:490,0.8068270849243029,-0.2941548472706544,0.09589067168342252,0.8601731601731601,2310
gilbert_meta_2,3,491,gilbert_meta_2:3:491,0.8075865816633703,-0.29652639111564894,0.0965584309101686,0.858008658008658,2310
gilbert_meta_2,3,492,gilbert_meta_2:3:492,0.8004406523179208,-0.2990201485266464,0.09778264154017935,0.8493506493506493,2310
gilbert_meta_2,3,493,gilbert_meta_2:3:493,0.8037158919477807,-0.29795370448113373,0.09743651532588558,0.8519480519480519,2310
gilbert_meta_2,3,494,gilbert_meta_2:3:494,0.8044684357319976,-0.2999172263105033,0.09836295525988782,0.8523809523809524,2310
gilbert_meta_2,3,495,gilbert_meta_2:3:495,0.8061457926947835,-0.29774906500850024,0.09719625221085904,0.8519480519480519,2310
gilbert_meta_2,3,496,gilbert_meta_2:3:496,0.8064606525460681,-0.29575228391167363,0.09673190521805115,0.8532467532467533,2310
gilbert_meta_2,3,497,gilbert_meta_2:3:497,0.8125950550372797,-0.29957016433483136,0.09774221512794107,0.8506493506493507,2310
gilbert_meta_2,3,498,gilbert_meta_2:3:498,0.8042847299281978,-0.29956003791554675,0.0972571919300158,0.8554112554112554,2310
gilbert_meta_2,3,499,gilbert_meta_2:3:499,0.8084787533735517,-0.29906952972693057,0.09778894689619597,0.8567099567099568,2310
gilbert_meta_2,3,500,gilbert_meta_2:3:500,0.8059691288679387,-0.29765215800787714,0.09679996257514245,0.8545454545454545,2310
gilbert_meta_2,3,501,gilbert_meta_2:3:501,0.8067219860062236,-0.2969963108207843,0.09735769131075832,0.8502164502164502,2310
gilbert_meta_2,3,502,gilbert_meta_2:3:502,0.8027735669128576,-0.299279647059733,0.0973467578591786,0.8523809523809524,2310
gilbert_meta_2,3,503,gilbert_meta_2:3:503,0.8036911382860972,-0.2996289135618553,0.09765496206448687,0.8545454545454545,2310
gilbert_meta_2,3,504,gilbert_meta_2:3:504,0.8051366606731251,-0.2997217588970639,0.09832156660326774,0.845021645021645,2310
gilbert_meta_2,3,505,gilbert_meta_2:3:505,0.8047948799786143,-0.2978038507534534,0.09699889354156357,0.8558441558441559,2310
gilbert_meta_2,3,506,gilbert_meta_2:3:506,0.7972197197024836,-0.29760387484499096,0.09678830677622703,0.858008658008658,2310
gilbert_meta_2,3,507,gilbert_meta_2:3:507,0.8012787784849975,-0.3001364866633517,0.09772150089682348,0.8532467532467533,2310
gilbert_meta_2,3,508,gilbert_meta_2:3:508,0.8085372066063783,-0.3007316269031863,0.0979409025492909,0.854978354978355,2310
gilbert_meta_2,3,509,gilbert_meta_2:3:509,0.8031718818009196,-0.29661282903778996,0.09710562181184315,0.8571428571428571,2310
gilbert_meta_2,3,510,gilbert_meta_2:3:510,0.806624032922943,-0.29831468700420344,0.09740219402446108,0.8532467532467533,2310
gilbert_meta_2,3,511,gilbert_meta_2:3:511,0.8110071740046173,-0.29624997544684956,0.09684908078794904,0.854978354978355,2310
gilbert_meta_2,3,512,gilbert_meta_2:3:512,0.80437214111252,-0.2979875513790735,0.09710570943345781,0.8536796536796537,2310
gilbert_meta_2,3,513,gilbert_meta_2:3:513,0.8080033354396147,-0.297339777645963,0.09712887707217413,0.8567099567099568,2310
gilbert_meta_2,3,514,gilbert_meta_2:3:514,0.8021527403464864,-0.2982679700618471,0.0974336339720428,0.8484848484848485,2310
gilbert_meta_2,3,515,gilbert_meta_2:3:515,0.8144559411914122,-0.2982462698007716,0.09790293862934234,0.8532467532467533,2310
gilbert_meta_2,3,516,gilbert_meta_2:3:516,0.8043448015650954,-0.2991354934630484,0.09738667859548515,0.8588744588744589,2310
gilbert_meta_2,3,517,gilbert_meta_2:3:517,0.8037527009989788,-0.29723544915990063,0.09672414434150783,0.8536796536796537,2310
gilbert_meta_2,3,518,gilbert_meta_2:3:518,0.8028836228912233,-0.2967246831905296,0.09676127986683121,0.8506493506493507,2310
gilbert_meta_2,3,519,gilbert_meta_2:3:519,0.7997650732745886,-0.29867291248321665,0.09742094186241461,0.8493506493506493,2310
gilbert_meta_2,3,520,gilbert_meta_2:3:520,0.8041127978340353,-0.29773974282732174,0.09722066207843008,0.8554112554112554,2310
gilbert_meta_2,3,521,gilbert_meta_2:3:521,0.8055967523212392,-0.29618440708288024,0.09714671414101878,0.8497835497835498,2310
gilbert_meta_2,3,522,gilbert_meta_2:3:522,0.8118668351876279,-0.2991538094017302,0.09757111692247016,0.8554112554112554,2310
gilbert_meta_2,3,523,gilbert_meta_2:3:523,0.8076793007166212,-0.29597277216312623,0.09639526401213104,0.8523809523809524,2310
gilbert_meta_2,3,524,gilbert_meta_2:3:524,0.8057880854136137,-0.29812933455253127,0.09727050731000582,0.8597402597402597,2310
gilbert_meta_2,3,525,gilbert_meta_2:3:525,0.8096320817823512,-0.301335203636963,0.09900403643586106,0.8506493506493507,2310
gilbert_meta_2,3,526,gilbert_meta_2:3:526,0.8006546023095074,-0.29967754221288184,0.09726180295071625,0.8519480519480519,2310
gilbert_meta_2,3,527,gilbert_meta_2:3:527,0.8014988678950056,-0.2993239396008487,0.09740440216892535,0.8493506493506493,2310
gilbert_meta_2,3,528,gilbert_meta_2:3:528,0.8087343756431108,-0.29877328015332566,0.09738887707461995,0.8536796536796537,2310
gilbert_meta_2,3,529,gilbert_meta_2:3:529,0.80056474125037,-0.30068517438721787,0.09827572156860571,0.8528138528138528,2310
gilbert_meta_2,3,530,gilbert_meta_2:3:530,0.8012847723072942,-0.3007404815665513,0.0978867902164931,0.8554112554112554,2310
gilbert_meta_2,3,531,gilbert_meta_2:3:531,0.8065713272688176,-0.29948524084950917,0.0981037604096344,0.8519480519480519,2310
gilbert_meta_2,3,532,gilbert_meta_2:3:532,0.8031192138072062,-0.2997506449866537,0.09787934112225001,0.8588744588744589,2310
gilbert_meta_2,3,533,gilbert_meta_2:3:533,0.8107246365605022,-0.29741774028407486,0.09681565205056103,0.8532467532467533,2310
gilbert_meta_2,3,534,gilbert_meta_2:3:534,0.8013439674539568,-0.2990742511226472,0.0975259615003165,0.8528138528138528,2310
gilbert_meta_2,3,535,gilbert_meta_2:3:535,0.8138063508379485,-0.2978781501657037,0.09705265301690388,0.8484848484848485,2310
gilbert_meta_2,3,536,gilbert_meta_2:3:536,0.7994046070135674,-0.30059704986256264,0.0976539824559426,0.8554112554112554,2310
gilbert_meta_2,3,537,gilbert_meta_2:3:537,0.8020012957710885,-0.3018954220997102,0.0989015004530908,0.8515151515151516,2310
gilbert_meta_2,3,538,gilbert_meta_2:3:538,0.8090368158623811,-0.3013414294083907,0.09827780379913094,0.8558441558441559,2310
gilbert_meta_2,3,539,gilbert_meta_2:3:539,0.7985609359732934,-0.3010373994637053,0.09785851981186074,0.8532467532467533,2310
gilbert_meta_2,3,540,gilbert_meta_2:3:540,0.8006905784033244,-0.301654381737363,0.09846181384667899,0.8597402597402597,2310
gilbert_meta_2,3,541,gilbert_meta_2:3:541,0.8085331154353413,-0.29927339636314154,0.09738142632407447,0.8497835497835498,2310
gilbert_meta_2,3,542,gilbert_meta_2:3:542,0.8068009511198342,-0.2993756912839942,0.09777312325559302,0.8471861471861472,2310
gilbert_meta_2,3,543,gilbert_meta_2:3:543,0.8067639943652238,-0.29766878723755497,0.09765855825510655,0.8424242424242424,2310
gilbert_meta_2,3,544,gilbert_meta_2:3:544,0.8069272354288496,-0.29794451610752837,0.0971152701781976,0.8558441558441559,2310
gilbert_meta_2,3,545,gilbert_meta_2:3:545,0.8100587443240624,-0.2972826307348019,0.09764063787454264,0.8541125541125542,2310
gilbert_meta_2,3,546,gilbert_meta_2:3:546,0.8043969915029094,-0.29841721735302934,0.09801834304664518,0.8493506493506493,2310
gilbert_meta_2,3,547,gilbert_meta_2:3:547,0.8059768324978798,-0.2994415354932205,0.09843346563816953,0.8519480519480519,2310
gilbert_meta_2,3,548,gilbert_meta_2:3:548,0.8041688880272417,-0.2965552420219105,0.09718392706326641,0.8519480519480519,2310
gilbert_meta_2,3,549,gilbert_meta_2:3:549,0.8090807782780226,-0.2976541669896288,0.09782137376588744,0.8510822510822511,2310
gilbert_meta_2,3,550,gilbert_meta_2:3:550,0.8073394186527567,-0.29754088363131526,0.09715502749753425,0.8523809523809524,2310
gilbert_meta_2,3,551,gilbert_meta_2:3:551,0.8090471284706513,-0.2965271390535973,0.09681914574778754,0.8510822510822511,2310
gilbert_meta_2,3,552,gilbert_meta_2:3:552,0.8039279890369184,-0.30003500349801165,0.09818244522138116,0.8541125541125542,2310
gilbert_meta_2,3,553,gilbert_meta_2:3:553,0.8038084213140577,-0.29875640285486055,0.09771168525304964,0.8471861471861472,2310
gilbert_meta_2,3,554,gilbert_meta_2:3:554,0.8062300405621146,-0.30072267119114815,0.09776149737709255,0.8528138528138528,2310
gilbert_meta_2,3,555,gilbert_meta_2:3:555,0.8065009408672633,-0.29632762758648584,0.09717128722393874,0.8545454545454545,2310
gilbert_meta_2,3,556,gilbert_meta_2:3:556,0.8087517587475557,-0.29554853538181974,0.09619466903507769,0.8528138528138528,2310
gilbert_meta_2,3,557,gilbert_meta_2:3:557,0.8056109338141121,-0.29866989880120776,0.09791473343726287,0.854978354978355,2310
gilbert_meta_2,3,558,gilbert_meta_2:3:558,0.8075277602762289,-0.2964264301020339,0.0967237837481438,0.8523809523809524,2310
gilbert_meta_2,3,559,gilbert_meta_2:3:559,0.8018923449648407,-0.29897749291306636,0.09720488243822697,0.8536796536796537,2310
gilbert_meta_2,3,560,gilbert_meta_2:3:560,0.8075345828992931,-0.2978815123864743,0.09788996584018192,0.8523809523809524,2310
gilbert_meta_2,3,561,gilbert_meta_2:3:561,0.8035684502927368,-0.29842509116499905,0.09721506701492404,0.8510822510822511,2310
gilbert_meta_2,3,562,gilbert_meta_2:3:562,0.8044853951888185,-0.2981964609159557,0.09727815565427017,0.854978354978355,2310
gilbert_meta_2,3,563,gilbert_meta_2:3:563,0.8063406815233878,-0.2971990134261088,0.0968679452583064,0.8554112554112554,2310
gilbert_meta_2,3,564,gilbert_meta_2:3:564,0.8056581913889515,-0.29764409030325883,0.09723322819919965,0.8545454545454545,2310
gilbert_meta_2,3,565,gilbert_meta_2:3:565,0.8068976744805204,-0.29616557390479714,0.09715428580042572,0.8554112554112554,2310
gilbert_meta_2,3,566,gilbert_meta_2:3:566,0.8049203232925888,-0.2979066164267926,0.09762637196670883,0.854978354978355,2310
gilbert_meta_2,3,567,gilbert_meta_2:3:567,0.8025936519885156,-0.2977051728961336,0.09737746971363868,0.8528138528138528,2310
gilbert_meta_2,3,568,gilbert_meta_2:3:568,0.8068312109054216,-0.2972852827797638,0.09665185337326418,0.861038961038961,2310
gilbert_meta_2,3,569,gilbert_meta_2:3:569,0.8092184214998613,-0.2977938619203572,0.09756276751777009,0.8545454545454545,2310
gilbert_meta_2,3,570,gilbert_meta_2:3:570,0.8072188047049881,-0.29656441750529117,0.09734046388524135,0.8532467532467533,2310
gilbert_meta_2,3,571,gilbert_meta_2:3:571,0.8019290414715099,-0.29574062810429813,0.09635278101357526,0.8554112554112554,2310
gilbert_meta_2,3,572,gilbert_meta_2:3:572,0.8068602126684804,-0.29640194531244085,0.09682415949468899,0.8536796536796537,2310
gilbert_meta_2,3,573,gilbert_meta_2:3:573,0.8041435350164647,-0.2969130328595968,0.09697089294992019,0.8532467532467533,2310
gilbert_meta_2,3,574,gilbert_meta_2:3:574,0.8072604584355333,-0.2961011680562206,0.09663059442163748,0.8536796536796537,2310
gilbert_meta_2,3,575,gilbert_meta_2:3:575,0.8076448486657579,-0.2965480190450261,0.09655851238579652,0.8545454545454545,2310
gilbert_meta_2,3,576,gilbert_meta_2:3:576,0.8079326855534824,-0.2982833337805747,0.09699922151658281,0.8463203463203464,2310
gilbert_meta_2,3,577,gilbert_meta_2:3:577,0.8013757294719427,-0.2979296194924013,0.09732475373272793,0.8480519480519481,2310
