table,chain,draw,score_mean,score_sd
frac20,2,283,-1.3322676295501878e-16,1.2636576126858436
frac20,2,284,0.0,1.0636357094282014
frac20,2,285,-2.2204460492503132e-17,1.1914209990727807
frac20,2,286,0.0,1.1447164996968004
frac20,2,287,4.4408920985006264e-17,1.090902417363777
frac20,2,288,2.2204460492503132e-17,1.2727779275355733
frac20,2,289,-6.661338147750939e-17,1.2004675016598163
frac20,2,290,0.0,1.116655631265646
frac20,2,291,0.0,1.0891041311078558
frac20,2,292,0.0,1.143617894243881
frac20,2,293,4.4408920985006264e-17,1.182629172104983
frac20,2,294,-4.4408920985006264e-17,1.0790732385770438
frac20,2,295,0.0,1.1150375503112033
frac20,2,296,0.0,1.1994160137116878
frac20,2,297,0.0,1.196567437425178
frac20,2,298,-2.2204460492503132e-17,1.2406549989785016
frac20,2,299,0.0,1.0721586396311036
frac20,2,300,0.0,1.137564316594876
frac20,2,301,0.0,1.1193489125350813
frac20,2,302,0.0,1.1266001821128688
frac20,2,303,0.0,1.262296822822842
frac20,2,304,-4.4408920985006264e-17,1.1146775346580058
frac20,2,305,0.0,1.0814575154656119
frac20,2,306,0.0,1.1485640918004068
frac20,2,307,0.0,1.1760802152801497
frac20,2,308,4.4408920985006264e-17,1.199591715486561
frac20,2,309,4.4408920985006264e-17,1.1282282409995854
frac20,2,310,-2.2204460492503132e-17,1.2321606586584715
frac20,2,311,-8.881784197001253e-17,1.2380413248999527
frac20,2,312,4.4408920985006264e-17,1.204661028347923
frac20,2,313,4.4408920985006264e-17,1.2162383165249826
frac20,2,314,2.2204460492503132e-17,1.0969355727702401
frac20,2,315,0.0,1.1751411515860979
frac20,2,316,0.0,1.1396597778658606
frac20,2,317,2.2204460492503132e-17,1.1173602190129917
frac20,2,318,-4.4408920985006264e-17,1.1383507790718714
frac20,2,319,-4.4408920985006264e-17,1.1754417647866338
frac20,2,320,8.881784197001253e-17,1.130749612556001
frac20,2,321,-4.4408920985006264e-17,1.2249339186914432
frac20,2,322,-2.2204460492503132e-17,1.0249593349085566
frac20,2,323,-2.2204460492503132e-17,1.1920822880507258
frac20,2,324,0.0,1.286374387200683
frac20,2,325,-2.2204460492503132e-17,1.1868732830259558
frac20,2,326,2.2204460492503132e-17,1.1504698145283978
frac20,2,327,-4.4408920985006264e-17,1.1639002699643197
frac20,2,328,-4.4408920985006264e-17,1.1767988202389394
frac20,2,329,-4.4408920985006264e-17,1.149979292531758
frac20,2,330,4.4408920985006264e-17,1.177906197665991
frac20,2,331,-2.2204460492503132e-17,1.2747924038785903
frac20,2,332,0.0,1.0929438356384504
frac20,2,333,4.4408920985006264e-17,1.0427023491376144
frac20,2,334,-4.4408920985006264e-17,1.133651647280722
frac20,2,335,2.2204460492503132e-17,1.1462787228336346
frac20,2,336,0.0,1.0765335692146794
frac20,2,337,0.0,1.1703765660268954
frac20,2,338,0.0,1.0985872112676944
frac20,2,339,0.0,1.1058148547170665
frac20,2,340,0.0,1.1013710227352573
frac20,2,341,-6.661338147750939e-17,1.1175650766477163
frac20,2,342,0.0,1.0608643499809645
frac20,2,343,0.0,1.2845041598698146
frac20,2,344,0.0,1.0444292650586318
frac20,2,345,-1.3322676295501878e-16,1.1983701045351403
frac20,2,346,8.881784197001253e-17,1.104295143505865
frac20,2,347,1.1102230246251565e-16,1.149531068105472
frac20,2,348,8.881784197001253e-17,1.1199885103488465
frac20,2,349,-2.2204460492503132e-17,1.1013732179790572
frac20,2,350,8.881784197001253e-17,1.2234227054412739
frac20,2,351,0.0,1.120903624156802
frac20,2,352,2.2204460492503132e-17,1.170855542124966
frac20,2,353,-6.661338147750939e-17,1.2051063034120353
frac20,2,354,4.4408920985006264e-17,1.018593920982829
frac20,2,355,1.1102230246251565e-16,1.3621810682749684
frac20,2,356,2.2204460492503132e-17,0.9081679700467751
frac20,2,357,4.4408920985006264e-17,1.0386589818687144
frac20,2,358,4.4408920985006264e-17,1.1469849266704193
frac20,2,359,-4.4408920985006264e-17,1.0931759982849316
frac20,2,360,2.2204460492503132e-17,1.0960438978951073
frac20,2,361,0.0,1.1487540562757772
frac20,2,362,0.0,1.2375894801711604
frac20,2,363,-4.4408920985006264e-17,1.0804975559613648
frac20,2,364,4.4408920985006264e-17,1.147170883383498
frac20,2,365,4.4408920985006264e-17,1.1943709114817989
frac20,2,366,1.7763568394002506e-16,1.1452564771150582
frac20,2,367,-8.881784197001253e-17,1.1665839895236978
frac20,2,368,0.0,1.1792622138766673
frac20,2,369,-4.4408920985006264e-17,1.3022938275325069
frac20,2,370,-6.661338147750939e-17,1.16302165178947
frac20,2,371,-2.2204460492503132e-17,1.1231819711204338
frac20,2,372,4.4408920985006264e-17,1.1375634537591446
frac20,2,373,0.0,1.1864385513042865
frac20,2,374,-4.4408920985006264e-17,1.188846290711706
frac20,2,375,-4.4408920985006264e-17,1.1544013391344472
frac20,2,376,4.4408920985006264e-17,1.0708520428932764
frac20,2,377,2.2204460492503132e-17,1.1317034123152925
frac20,2,378,-2.2204460492503132e-17,1.1327821965121339
frac20,2,379,0.0,1.1327233461662811
frac20,2,380,4.4408920985006264e-17,1.1453899663444997
frac20,2,381,2.2204460492503132e-17,1.1577006727092638
frac20,2,382,0.0,1.1623367147869068
frac20,2,383,2.2204460492503132e-17,1.156897917644343
frac20,2,384,0.0,1.1952752566120393
frac20,2,385,0.0,1.0985944209675655
frac20,2,386,0.0,1.1369773913366785
frac20,2,387,4.4408920985006264e-17,1.1000616952243123
frac20,2,388,0.0,1.1352158252811924
frac20,2,389,0.0,1.1500634211802083
frac20,2,390,6.661338147750939e-17,1.1020994029598394
frac20,2,391,4.4408920985006264e-17,1.0702891344810042
frac20,2,392,6.661338147750939e-17,1.065667883384315
frac20,2,393,4.4408920985006264e-17,1.1667530355862414
frac20,2,394,1.1102230246251565e-16,1.1307155711872083
frac20,2,395,-8.881784197001253e-17,1.1268497829378195
frac20,2,396,-6.661338147750939e-17,1.077712150325634
frac20,2,397,-6.661338147750939e-17,1.0743508005432505
frac20,2,398,4.4408920985006264e-17,1.0676480443619987
frac20,2,399,0.0,1.1767912408440202
frac20,2,400,8.881784197001253e-17,1.1298300566571637
frac20,2,401,-4.4408920985006264e-17,1.2012764014662096
frac20,2,402,1.1102230246251565e-16,1.128484963305541
frac20,2,403,-1.3322676295501878e-16,1.174745657100756
frac20,2,404,1.9984014443252818e-16,1.2684355856465934
frac20,2,405,-4.4408920985006264e-17,1.0530176641698576
frac20,2,406,4.4408920985006264e-17,1.2272904348716474
frac20,2,407,4.4408920985006264e-17,1.2112690791935223
frac20,2,408,-4.4408920985006264e-17,1.1381873794917703
frac20,2,409,4.4408920985006264e-17,1.1630015014518964
frac20,2,410,6.661338147750939e-17,1.1716715567980673
frac20,2,411,-4.4408920985006264e-17,1.1567800394766152
frac20,2,412,0.0,1.2330279996574485
frac20,2,413,4.4408920985006264e-17,1.1182371001777702
frac20,2,414,-4.4408920985006264e-17,1.1270959645723726
frac20,2,415,8.881784197001253e-17,1.0801730080935916
frac20,2,416,-4.4408920985006264e-17,1.208895313431192
frac20,2,417,4.4408920985006264e-17,1.1071488865201145
frac20,2,418,1.1102230246251565e-16,1.2389384095318372
frac20,2,419,0.0,1.2313640694298782
frac20,2,420,-4.4408920985006264e-17,1.10117431597994
frac20,2,421,-2.2204460492503132e-17,1.077998910788246
frac20,2,422,0.0,1.1540606464621632
frac20,2,423,-4.4408920985006264e-17,1.1714521885959144
frac20,2,424,-2.2204460492503132e-17,1.212489159378978
frac20,2,425,0.0,1.1512753332800523
frac20,2,426,-4.4408920985006264e-17,1.1301549161464837
frac20,2,427,4.4408920985006264e-17,1.1324872666549035
frac20,2,428,0.0,1.1482616423818053
frac20,2,429,0.0,1.20773665054066
frac20,2,430,2.2204460492503132e-17,1.0360663017492808
frac20,2,431,-2.2204460492503132e-17,1.00686133323694
frac20,2,432,2.2204460492503132e-17,1.0928992732345362
frac20,2,433,-4.4408920985006264e-17,1.2471275996199715
frac20,2,434,-4.4408920985006264e-17,1.0518653043427555
frac20,2,435,6.661338147750939e-17,1.2087602712648182
frac20,2,436,2.2204460492503132e-17,1.1360494628374824
frac20,2,437,4.4408920985006264e-17,1.094600738259495
frac20,2,438,0.0,1.175865040737352
frac20,2,439,0.0,1.286250227052965
frac20,2,440,4.4408920985006264e-17,1.0239416584691472
frac20,2,441,-2.2204460492503132e-17,1.2261007861542481
frac20,2,442,-8.881784197001253e-17,1.1023395842751806
frac20,2,443,0.0,1.1227254286174435
frac20,2,444,2.2204460492503132e-17,1.0501760710112495
frac20,2,445,0.0,1.0764105670953033
frac20,2,446,-8.881784197001253e-17,1.0749159017167105
frac20,2,447,-4.4408920985006264e-17,1.2859285584864582
frac20,2,448,-4.4408920985006264e-17,1.2067024961476633
frac20,2,449,-4.4408920985006264e-17,1.0902336639487125
frac20,2,450,0.0,1.1796500223497475
frac20,2,451,0.0,1.17310229772438
frac20,2,452,-4.4408920985006264e-17,1.2534485474717918
frac20,2,453,-4.4408920985006264e-17,1.3062802316582474
frac20,2,454,-4.4408920985006264e-17,1.1526776367605056
frac20,2,455,4.4408920985006264e-17,1.159788064239491
frac20,2,456,4.4408920985006264e-17,1.080929898754565
frac20,2,457,0.0,1.201045235419725
frac20,2,458,4.4408920985006264e-17,1.1195446127696245
frac20,2,459,-4.4408920985006264e-17,1.0658125672242522
frac20,2,460,2.2204460492503132e-17,1.1803907418010178
frac20,2,461,0.0,1.1141609606019518
frac20,2,462,0.0,1.1249507329407498
frac20,2,463,0.0,1.1178926612632392
frac20,2,464,1.3322676295501878e-16,1.124265662460071
frac20,2,465,4.4408920985006264e-17,1.1631662678192751
frac20,2,466,4.4408920985006264e-17,1.144418252431825
frac20,2,467,2.2204460492503132e-17,1.158477800361073
frac20,2,468,2.2204460492503132e-17,1.062104588724936
frac20,2,469,-4.4408920985006264e-17,1.1716609668174913
frac20,2,470,6.661338147750939e-17,1.2357445720662399
frac20,2,471,-4.4408920985006264e-17,1.1365741078166893
frac20,2,472,6.661338147750939e-17,1.1320700570676363
frac20,2,473,-1.3322676295501878e-16,1.0858039219845785
frac20,2,474,0.0,1.206539458990733
frac20,2,475,0.0,1.1927676074440332
frac20,2,476,-2.2204460492503132e-17,1.154852622506626
frac20,2,477,-4.4408920985006264e-17,1.1382826382517626
frac20,2,478,4.4408920985006264e-17,1.2145859678030588
frac20,2,479,-2.2204460492503132e-17,1.0932228384902896
frac20,2,480,0.0,1.2380455119509133
frac20,2,481,0.0,1.1774037788163276
frac20,2,482,4.4408920985006264e-17,1.1569014962710449
frac20,2,483,0.0,1.2491923022514975
frac20,2,484,0.0,1.1217668886116146
frac20,2,485,0.0,1.245511679557317
frac20,2,486,2.2204460492503132e-17,1.3115490417699427
frac20,2,487,0.0,0.9983226853528965
frac20,2,488,4.4408920985006264e-17,1.0920565805012892
frac20,2,489,4.4408920985006264e-17,1.1681711555303413
frac20,2,490,0.0,1.3940701944386902
frac20,2,491,0.0,1.3842086832529292
frac20,2,492,1.1102230246251565e-16,1.1504820742990676
frac20,2,493,-4.4408920985006264e-17,1.1548655319861985
frac20,2,494,4.4408920985006264e-17,1.1339206584780883
frac20,2,495,2.2204460492503132e-17,1.1413674195184558
frac20,2,496,-4.4408920985006264e-17,1.0749759717098188
frac20,2,497,4.4408920985006264e-17,1.2469681102014967
frac20,2,498,0.0,1.0794745540478097
frac20,2,499,-4.4408920985006264e-17,1.1100798454692844
frac20,2,500,-4.4408920985006264e-17,1.0318592273150158
frac20,2,501,-4.4408920985006264e-17,1.0456175201372793
frac20,2,502,0.0,1.14777237913076
frac20,2,503,0.0,1.1934223145306397
frac20,2,504,4.4408920985006264e-17,1.1607530544263518
frac20,2,505,-6.661338147750939e-17,1.043961491670961
frac20,2,506,-4.4408920985006264e-17,1.0925142012441653
frac20,2,507,-4.4408920985006264e-17,1.0153567766140823
frac20,2,508,-2.2204460492503132e-17,1.1522420072411457
frac20,2,509,2.2204460492503132e-17,1.1178545611891797
frac20,2,510,0.0,1.199085357012557
frac20,2,511,0.0,1.0711225164786826
frac20,2,512,0.0,1.0812737419894631
frac20,2,513,-4.4408920985006264e-17,1.0045416665043276
frac20,2,514,-4.4408920985006264e-17,1.2591516174108452
frac20,2,515,2.2204460492503132e-17,1.100987687952714
frac20,2,516,0.0,1.0708354058616085
frac20,2,517,2.2204460492503132e-17,1.0658356882866393
frac20,2,518,2.2204460492503132e-17,1.106530262899647
frac20,2,519,-2.2204460492503132e-17,1.0320945166721787
frac20,2,520,-8.881784197001253e-17,1.229950172654292
frac20,2,521,-4.4408920985006264e-17,1.0958416497463586
frac20,2,522,4.4408920985006264e-17,1.0274652343625754
frac20,2,523,-4.4408920985006264e-17,1.1373157786053214
frac20,2,524,-4.4408920985006264e-17,1.2151126755038955
frac20,2,525,0.0,1.1384254802899123
frac20,2,526,2.2204460492503132e-17,1.2165406578106768
frac20,2,527,-4.4408920985006264e-17,1.331373406865264
frac20,2,528,8.881784197001253e-17,1.1245898219018162
frac20,2,529,4.4408920985006264e-17,1.214927403133903
frac20,2,530,4.4408920985006264e-17,1.1992690327212037
frac20,2,531,0.0,1.0945727285235836
frac20,2,532,0.0,1.2065296846519433
frac20,2,533,-6.661338147750939e-17,1.0487881424279173
frac20,2,534,2.2204460492503132e-17,1.1341416446727945
frac20,2,535,-4.4408920985006264e-17,1.1972209873228585
frac20,2,536,8.881784197001253e-17,1.1085085817914893
frac20,2,537,-4.4408920985006264e-17,1.168805675218166
frac20,2,538,-4.4408920985006264e-17,1.1878755560045955
frac20,2,539,4.4408920985006264e-17,1.1635418951977636
frac20,2,540,4.4408920985006264e-17,1.146861699212225
frac20,2,541,-4.4408920985006264e-17,1.1171188607250615
frac20,2,542,-4.4408920985006264e-17,1.1579798051615662
frac20,2,543,4.4408920985006264e-17,1.166177458161244
frac20,2,544,6.661338147750939e-17,1.2952431086084428
frac20,2,545,-2.2204460492503132e-17,1.0990420406899422
frac20,2,546,0.0,1.1136001254365278
frac20,2,547,0.0,1.2023602928764303
frac20,2,548,4.4408920985006264e-17,1.2718641957886625
frac20,2,549,8.881784197001253e-17,1.3312442337292838
frac20,2,550,0.0,1.254601787529552
frac20,2,551,4.4408920985006264e-17,1.1633148425260258
frac20,2,552,0.0,1.1626161856218364
frac20,2,553,0.0,1.0690373856985733
frac20,2,554,0.0,1.2030906429921588
frac20,2,555,0.0,1.1690582126060955
frac20,2,556,-4.4408920985006264e-17,1.134620082623128
frac20,2,557,-2.2204460492503132e-17,1.2525710014306564
frac20,2,558,4.4408920985006264e-17,1.1237256943493634
frac20,2,559,0.0,1.1983140974833661
frac20,2,560,0.0,1.1491408378707608
frac20,2,561,0.0,1.2211046997878676
frac20,2,562,-4.4408920985006264e-17,1.1312606649811958
frac20,2,563,-4.4408920985006264e-17,1.1100894751630477
frac20,2,564,4.4408920985006264e-17,1.0510299341979803
frac20,2,565,0.0,1.2098445574928587
frac20,2,566,0.0,1.2367446349549984
frac20,2,567,0.0,1.2135747685836202
frac20,2,568,2.2204460492503132e-17,1.2371484072189143
frac20,2,569,2.2204460492503132e-17,1.1354266800109662
frac20,2,570,-2.2204460492503132e-17,1.15725397945115
frac20,2,571,2.2204460492503132e-17,1.2060439026427863
frac20,2,572,0.0,1.2299170669489
frac20,2,573,4.4408920985006264e-17,1.210282757083756
frac20,2,574,2.2204460492503132e-17,1.0899910045077659
frac20,2,575,-4.4408920985006264e-17,1.030510919498402
frac20,2,576,2.2204460492503132e-17,1.142658059384359
frac20,2,577,8.881784197001253e-17,1.1312352182678855
frac20,2,578,-8.881784197001253e-17,1.126778285956038
frac20,2,579,8.881784197001253e-17,1.0909371143869373
frac20,2,580,-4.4408920985006264e-17,1.2302810596432696
frac20,2,581,-4.4408920985006264e-17,1.1694524300583105
frac20,2,582,4.4408920985006264e-17,1.0502945065255667
frac20,2,583,0.0,1.1379620551059764
frac20,2,584,-4.4408920985006264e-17,1.0270357720427918
frac20,2,585,4.4408920985006264e-17,1.1363884124657373
frac20,2,586,0.0,1.0577824586432296
frac20,2,587,8.881784197001253e-17,1.1499303947299027
frac20,2,588,-2.2204460492503132e-17,1.0428192039234174
frac20,2,589,4.4408920985006264e-17,1.1610419638154725
frac20,2,590,0.0,1.1979204585913068
frac20,2,591,0.0,1.1488841955401625
frac20,2,592,4.4408920985006264e-17,1.253593504673581
frac20,2,593,4.4408920985006264e-17,1.1979448849389778
frac20,2,594,2.2204460492503132e-17,1.1326758367058773
frac20,2,595,0.0,1.0798753799540888
frac20,2,596,0.0,1.1786264201659897
frac20,2,597,0.0,1.0724582609098157
frac20,2,598,2.2204460492503132e-17,1.0970650310944945
frac20,2,599,0.0,1.118297673350394
frac20,2,600,-8.881784197001253e-17,1.2994579221536744
frac20,2,601,0.0,1.1364106084637078
frac20,2,602,0.0,1.1231764150998433
frac20,2,603,4.4408920985006264e-17,1.1140721365384958
frac20,2,604,2.2204460492503132e-17,1.03994329629411
frac20,2,605,-8.881784197001253e-17,1.2083292676358208
frac20,2,606,0.0,1.1408365903982058
frac20,2,607,4.4408920985006264e-17,1.1297372813107116
frac20,2,608,-2.2204460492503132e-17,1.1620190955285927
frac20,2,609,6.661338147750939e-17,1.1601379173779507
frac20,2,610,-4.4408920985006264e-17,1.125469624431068
frac20,2,611,-2.2204460492503132e-17,1.193254842925161
frac20,2,612,-2.2204460492503132e-17,1.1335465274253391
frac20,2,613,-4.4408920985006264e-17,1.2406416861000291
frac20,2,614,0.0,1.0922304891766683
frac20,2,615,2.2204460492503132e-17,1.0947963357114492
frac20,2,616,2.2204460492503132e-17,1.2805055587856602
frac20,2,617,-2.2204460492503132e-17,1.3532222976593395
frac20,2,618,-4.4408920985006264e-17,1.2207644392830301
frac20,2,619,0.0,1.3661082088157785
frac20,2,620,4.4408920985006264e-17,1.1655243504406938
frac20,2,621,2.2204460492503132e-17,1.0985715959650009
frac20,2,622,0.0,1.0893291251947514
frac20,2,623,6.661338147750939e-17,1.1773419220419246
frac20,2,624,4.4408920985006264e-17,1.1649484934794039
frac20,2,625,-2.2204460492503132e-17,1.1484928602942237
frac20,2,626,0.0,1.0402290871517317
frac20,2,627,8.881784197001253e-17,1.185508259408319
frac20,2,628,-4.4408920985006264e-17,1.1358596154826708
frac20,2,629,8.881784197001253e-17,1.1906594195847506
frac20,2,630,-2.2204460492503132e-17,1.1205422786377772
frac20,2,631,-2.2204460492503132e-17,1.1128355916665824
frac20,2,632,0.0,1.069932268122654
frac20,2,633,2.2204460492503132e-17,1.1060437440204764
frac20,2,634,4.4408920985006264e-17,1.1746896550702577
frac20,2,635,-4.4408920985006264e-17,1.1815662143888719
frac20,2,636,-4.4408920985006264e-17,1.1486647487487476
frac20,2,637,0.0,1.154400016952122
frac20,2,638,0.0,1.1783151211981175
frac20,2,639,-4.4408920985006264e-17,1.1251223475130283
frac20,2,640,-2.2204460492503132e-17,1.2681990928018905
frac20,2,641,0.0,1.0994000791636434
frac20,2,642,-4.4408920985006264e-17,1.1211219044727825
frac20,2,643,4.4408920985006264e-17,1.1217001484724858
frac20,2,644,-2.2204460492503132e-17,1.1656101630592404
frac20,2,645,4.4408920985006264e-17,1.0831636201705366
frac20,2,646,4.4408920985006264e-17,1.185108652479431
frac20,2,647,4.4408920985006264e-17,1.0190485170603085
frac20,2,648,-1.3322676295501878e-16,1.1606356841310002
frac20,2,649,2.2204460492503132e-17,1.174180174158956
frac20,2,650,-4.4408920985006264e-17,1.1971347877862755
frac20,2,651,0.0,1.2383833366231622
frac20,2,652,-4.4408920985006264e-17,1.1047675711215683
frac20,2,653,-8.881784197001253e-17,1.270963362893122
frac20,2,654,4.4408920985006264e-17,1.236689078188484
frac20,2,655,4.4408920985006264e-17,1.1615950968021969
frac20,2,656,0.0,1.1184595281934688
frac20,2,657,2.2204460492503132e-17,1.205850513103213
frac20,2,658,0.0,1.2219244434967171
frac20,2,659,4.4408920985006264e-17,1.190642211415862
frac20,2,660,0.0,1.0837658945718203
frac20,2,661,4.4408920985006264e-17,1.1727821011035287
frac20,2,662,2.2204460492503132e-17,1.066970397830778
frac20,2,663,2.2204460492503132e-17,1.0635022086882993
frac20,2,664,0.0,1.2652137371439045
frac20,2,665,0.0,1.171141315022113
frac20,2,666,0.0,1.165101523900449
frac20,2,667,0.0,1.1620423968156834
frac20,2,668,0.0,1.080589210459751
frac20,2,669,0.0,1.1131843496621423
frac20,2,670,-4.4408920985006264e-17,1.1098042205973948
frac20,2,671,-1.1102230246251565e-16,1.163692341485344
frac20,2,672,-4.4408920985006264e-17,1.1302674087447417
frac20,2,673,4.4408920985006264e-17,1.140221555410462
frac20,2,674,6.661338147750939e-17,1.1466853888009887
frac20,2,675,0.0,1.1027581696361148
frac20,2,676,-2.2204460492503132e-17,1.1104037128047626
